Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,6.100000,6.300000,6.000000,6.200000,3.950398,2909805
2000-05-25,6.200000,6.300000,6.100000,6.150000,3.918541,2675855
2000-05-26,6.150000,6.250000,6.100000,6.200000,3.950398,1812810
2000-05-29,6.150000,6.450000,6.150000,6.350000,4.045972,2946945
2000-05-30,6.300000,6.400000,6.250000,6.350000,4.045972,3403115
2000-05-31,7.500000,7.500000,6.400000,6.600000,4.205263,6918010
2000-06-01,6.500000,6.650000,6.350000,6.350000,4.045972,3341595
2000-06-02,6.500000,6.900000,6.400000,6.800000,4.332695,10123535
2000-06-05,6.950000,7.100000,6.650000,6.700000,4.268978,7045965
2000-06-06,6.700000,6.850000,6.600000,6.750000,4.300838,3364470
2000-06-07,6.900000,6.900000,6.650000,6.700000,4.268978,2391380
2000-06-08,6.750000,6.800000,6.600000,6.700000,4.268978,1771035
2000-06-09,6.750000,6.800000,6.550000,6.550000,4.173404,2432145
2000-06-12,6.700000,6.700000,6.500000,6.550000,4.173404,2194040
2000-06-13,6.550000,6.700000,6.450000,6.650000,4.237122,4104865
2000-06-14,6.850000,6.900000,6.500000,6.550000,4.173404,1670685
2000-06-15,6.550000,6.650000,6.500000,6.500000,4.141546,1112345
2000-06-16,6.450000,6.600000,6.400000,6.550000,4.173404,1561030
2000-06-19,6.600000,7.550000,6.550000,7.150000,4.555702,6619785
2000-06-20,7.200000,7.350000,7.050000,7.100000,4.523843,5410565
2000-06-21,7.200000,7.300000,6.800000,6.950000,4.428270,3452760
2000-06-22,7.000000,7.050000,6.850000,7.000000,4.460127,2978465
2000-06-23,7.000000,7.300000,6.700000,6.750000,4.300838,7563495
2000-06-26,7.000000,7.000000,6.550000,6.650000,4.237122,2244290
2000-06-27,6.500000,6.950000,6.450000,6.500000,4.141546,3692565
2000-06-28,7.000000,7.000000,6.500000,6.550000,4.173404,1509100
2000-06-29,6.500000,6.750000,6.500000,6.500000,4.141546,1754200
2000-06-30,6.550000,6.600000,6.400000,6.450000,4.109687,2222505
2000-07-03,6.400000,6.750000,6.400000,6.550000,4.173404,4358775
2000-07-04,6.450000,6.700000,6.400000,6.450000,4.109687,2452650
2000-07-05,6.600000,6.600000,6.450000,6.550000,4.173404,1561275
2000-07-06,6.550000,6.600000,6.400000,6.450000,4.109687,2924335
2000-07-07,6.500000,6.550000,6.400000,6.450000,4.109687,1831350
2000-07-10,6.500000,6.500000,6.350000,6.400000,4.077830,2092585
2000-07-11,6.450000,6.450000,6.150000,6.250000,3.982256,6213930
2000-07-12,6.600000,6.600000,6.250000,6.450000,4.109687,2311590
2000-07-13,6.500000,6.800000,6.400000,6.600000,4.205263,6409075
2000-07-14,6.450000,6.800000,6.400000,6.500000,4.141546,6977220
2000-07-17,6.600000,6.700000,6.450000,6.550000,4.173404,3459990
2000-07-18,6.500000,6.600000,6.350000,6.350000,4.045972,5393595
2000-07-19,6.550000,6.550000,6.250000,6.250000,3.982256,5743325
2000-07-20,6.350000,6.500000,6.300000,6.350000,4.045972,3489720
2000-07-21,6.400000,6.400000,6.150000,6.200000,3.950398,4838220
2000-07-24,6.300000,6.300000,5.950000,6.000000,3.822966,4912660
2000-07-25,5.900000,6.000000,5.800000,5.900000,3.759250,5595490
2000-07-26,6.100000,6.100000,5.950000,5.950000,3.791107,1789220
2000-07-27,6.050000,6.050000,5.900000,5.950000,3.791107,1225915
2000-07-28,6.000000,6.450000,6.000000,6.200000,3.950398,9675145
2000-07-31,6.300000,6.450000,6.150000,6.200000,3.950398,6698685
2000-08-01,6.300000,6.450000,6.250000,6.300000,4.014115,5361550
2000-08-02,6.350000,6.400000,6.000000,6.050000,3.854823,6997275
2000-08-03,6.050000,6.100000,6.000000,6.000000,3.822966,5106350
2000-08-04,6.050000,6.050000,5.850000,5.950000,3.791107,3389615
2000-08-07,5.950000,5.950000,5.850000,5.900000,3.759250,1584835
2000-08-08,5.950000,5.950000,5.800000,5.850000,3.727392,3557230
2000-08-09,6.500000,6.500000,5.900000,6.050000,3.854823,1551790
2000-08-10,6.000000,6.200000,5.950000,5.950000,3.791107,1022445
2000-08-11,5.950000,6.000000,5.900000,5.950000,3.791107,1326985
2000-08-14,6.000000,6.000000,5.900000,5.950000,3.791107,1492645
2000-08-15,5.950000,5.950000,5.950000,5.950000,3.791107,0
2000-08-16,6.250000,6.250000,5.950000,6.000000,3.822966,1017725
2000-08-17,6.050000,6.500000,5.950000,6.000000,3.822966,3718995
2000-08-18,6.100000,6.100000,5.950000,5.950000,3.791107,951750
2000-08-21,6.050000,6.050000,5.950000,5.950000,3.791107,1808105
2000-08-22,5.950000,6.000000,5.900000,5.950000,3.791107,4197610
2000-08-23,6.000000,6.050000,5.900000,5.950000,3.791107,2756140
2000-08-24,6.000000,6.000000,5.800000,5.850000,3.727392,2207030
2000-08-25,5.800000,5.900000,5.700000,5.750000,3.663676,4071795
2000-08-28,5.850000,5.850000,5.700000,5.750000,3.663676,1178850
2000-08-29,5.800000,5.800000,5.700000,5.700000,3.631818,1541165
2000-08-30,5.750000,5.750000,5.600000,5.650000,3.599960,2418090
2000-08-31,5.700000,5.750000,5.600000,5.650000,3.599960,1667315
2000-09-01,5.650000,5.650000,5.650000,5.650000,3.599960,0
2000-09-04,5.600000,5.800000,5.600000,5.750000,3.663676,2214305
2000-09-05,5.800000,6.500000,5.700000,6.050000,3.854823,7817930
2000-09-06,6.250000,6.900000,5.750000,6.650000,4.237122,27636640
2000-09-07,6.600000,6.850000,6.350000,6.500000,4.141546,9683620
2000-09-08,6.600000,6.600000,6.200000,6.200000,3.950398,6889435
2000-09-11,6.150000,6.350000,6.050000,6.100000,3.886683,3721600
2000-09-12,6.100000,6.150000,5.900000,5.950000,3.791107,6380125
2000-09-13,6.150000,6.150000,5.800000,5.850000,3.727392,3643935
2000-09-14,5.750000,5.950000,5.750000,5.900000,3.759250,1440510
2000-09-15,5.950000,5.950000,5.750000,5.800000,3.695535,2532370
2000-09-18,5.650000,5.900000,5.600000,5.650000,3.599960,2553225
2000-09-19,5.600000,5.700000,5.500000,5.550000,3.536243,4850340
2000-09-20,5.700000,5.850000,5.650000,5.750000,3.663676,1799945
2000-09-21,5.900000,5.900000,5.700000,5.750000,3.663676,1021860
2000-09-22,5.700000,5.750000,5.450000,5.500000,3.504385,4877305
2000-09-25,5.700000,5.700000,5.500000,5.500000,3.504385,1577320
2000-09-26,5.600000,5.600000,5.350000,5.400000,3.440670,3366805
2000-09-27,5.500000,5.500000,5.250000,5.350000,3.408812,4473080
2000-09-28,5.350000,5.450000,5.250000,5.400000,3.440670,1171360
2000-09-29,5.400000,5.400000,5.200000,5.350000,3.408812,2131740
2000-10-02,5.350000,5.350000,5.350000,5.350000,3.408812,0
2000-10-03,5.300000,5.400000,5.200000,5.250000,3.345096,1828765
2000-10-04,5.200000,5.500000,5.200000,5.250000,3.345096,3081305
2000-10-05,5.250000,5.350000,5.200000,5.300000,3.376954,1185030
2000-10-06,5.250000,5.250000,5.100000,5.100000,3.249520,3516025
2000-10-09,5.150000,5.150000,5.050000,5.150000,3.281379,1599155
2000-10-10,5.100000,5.150000,5.000000,5.000000,3.185805,4510500
2000-10-11,5.050000,5.050000,4.900000,5.000000,3.185805,2581630
2000-10-12,4.950000,5.000000,4.850000,4.900000,3.122089,3129860
2000-10-13,4.900000,5.000000,4.850000,4.900000,3.122089,2394415
2000-10-16,4.950000,5.050000,4.750000,4.900000,3.122089,1867920
2000-10-17,4.950000,4.950000,4.750000,4.800000,3.058373,2417395
2000-10-18,5.300000,5.300000,4.750000,4.850000,3.090231,2155295
2000-10-19,4.900000,4.950000,4.800000,4.850000,3.090231,2433360
2000-10-20,4.900000,5.050000,4.800000,4.900000,3.122089,4611260
2000-10-23,4.850000,4.900000,4.750000,4.800000,3.058373,1478060
2000-10-24,4.800000,4.900000,4.750000,4.750000,3.026515,3573105
2000-10-25,4.800000,4.900000,4.800000,4.900000,3.122089,1429170
2000-10-26,5.000000,5.000000,4.850000,5.000000,3.185805,377385
2000-10-27,5.000000,5.050000,4.900000,5.000000,3.185805,897815
2000-10-30,5.000000,5.000000,4.900000,4.900000,3.122089,872760
2000-10-31,4.900000,4.950000,4.800000,4.850000,3.090231,1557155
2000-11-01,4.900000,5.150000,4.900000,5.050000,3.217663,2108485
2000-11-02,5.150000,5.200000,5.050000,5.150000,3.281379,2157355
2000-11-03,5.100000,5.450000,5.100000,5.400000,3.440670,5125150
2000-11-06,5.400000,5.650000,5.300000,5.350000,3.408812,3101165
2000-11-07,5.550000,5.550000,5.300000,5.300000,3.376954,1978200
2000-11-08,5.550000,7.750000,5.300000,5.550000,3.536243,3565095
2000-11-09,5.550000,5.650000,5.450000,5.500000,3.504385,1837530
2000-11-10,5.600000,5.600000,5.350000,5.350000,3.408812,1141695
2000-11-13,5.400000,5.400000,5.250000,5.250000,3.345096,1344240
2000-11-14,5.300000,5.400000,5.200000,5.350000,3.408812,3406260
2000-11-15,5.450000,5.550000,5.350000,5.400000,3.440670,2331565
2000-11-16,5.450000,5.500000,5.350000,5.350000,3.408812,1369650
2000-11-17,5.350000,5.400000,5.300000,5.350000,3.408812,629910
2000-11-20,5.300000,5.400000,5.300000,5.350000,3.408812,642235
2000-11-21,5.400000,5.450000,5.300000,5.350000,3.408812,2231430
2000-11-22,5.450000,6.450000,5.400000,5.800000,3.695535,18694300
2000-11-23,5.850000,6.200000,5.750000,6.050000,3.854823,10636865
2000-11-24,6.050000,6.250000,6.050000,6.150000,3.918541,8670800
2000-11-27,6.150000,7.100000,6.150000,6.850000,4.364554,29733695
2000-11-28,6.900000,7.000000,6.600000,6.700000,4.268978,14718705
2000-11-29,6.850000,6.850000,6.350000,6.450000,4.109687,11256000
2000-11-30,6.450000,6.850000,6.400000,6.600000,4.205263,7776815
2000-12-01,6.600000,6.650000,6.250000,6.300000,4.014115,6074525
2000-12-04,6.450000,6.650000,6.400000,6.450000,4.109687,5210580
2000-12-05,6.450000,6.600000,6.400000,6.450000,4.109687,6375420
2000-12-06,6.700000,7.250000,6.350000,6.400000,4.077830,6510710
2000-12-07,6.400000,6.950000,6.300000,6.750000,4.300838,13892445
2000-12-08,6.750000,7.100000,6.700000,6.850000,4.364554,10975120
2000-12-11,6.800000,7.050000,6.700000,6.850000,4.364554,5874755
2000-12-12,6.900000,7.000000,6.750000,6.800000,4.332695,6348480
2000-12-13,6.950000,7.000000,6.800000,6.900000,4.396410,5022040
2000-12-14,6.950000,7.000000,6.800000,6.800000,4.332695,2583120
2000-12-15,6.750000,6.800000,6.450000,6.500000,4.141546,4813525
2000-12-18,6.300000,6.600000,6.300000,6.550000,4.173404,31415595
2000-12-19,6.450000,6.600000,6.350000,6.400000,4.077830,5237915
2000-12-20,6.500000,6.500000,6.300000,6.400000,4.077830,2167085
2000-12-21,6.300000,6.400000,6.250000,6.350000,4.045972,2432545
2000-12-22,6.350000,6.400000,6.000000,6.000000,3.822966,5612220
2000-12-25,6.000000,6.000000,6.000000,6.000000,3.822966,0
2000-12-26,6.150000,6.150000,5.800000,5.850000,3.727392,5421265
2000-12-27,5.850000,6.150000,5.800000,6.050000,3.854823,2669215
2000-12-28,6.100000,6.150000,6.000000,6.050000,3.854823,1549505
2000-12-29,6.050000,6.450000,6.050000,6.400000,4.077830,4927780
2001-01-01,6.300000,6.650000,6.300000,6.400000,4.077830,3371005
2001-01-02,6.400000,6.600000,6.350000,6.450000,4.109687,4836315
2001-01-03,6.550000,6.900000,6.450000,6.650000,4.237122,7496260
2001-01-04,6.750000,6.850000,6.500000,6.550000,4.173404,3564040
2001-01-05,6.600000,6.600000,6.450000,6.500000,4.141546,1649105
2001-01-08,6.500000,6.650000,6.400000,6.450000,4.109687,2486850
2001-01-09,6.400000,6.500000,6.300000,6.300000,4.014115,3371160
2001-01-10,6.400000,6.500000,6.300000,6.350000,4.045972,1897320
2001-01-11,6.500000,6.500000,6.250000,6.250000,3.982256,1589640
2001-01-12,6.350000,6.350000,6.250000,6.250000,3.982256,2370235
2001-01-15,6.300000,6.800000,6.200000,6.550000,4.173404,4128810
2001-01-16,6.500000,6.650000,6.400000,6.450000,4.109687,3498305
2001-01-17,6.550000,6.600000,6.250000,6.350000,4.045972,2912650
2001-01-18,6.350000,6.400000,6.250000,6.300000,4.014115,2420520
2001-01-19,6.350000,6.450000,6.250000,6.300000,4.014115,2556180
2001-01-22,6.350000,6.450000,6.300000,6.350000,4.045972,3130655
2001-01-23,6.450000,6.550000,6.300000,6.350000,4.045972,3231705
2001-01-24,6.450000,6.650000,6.350000,6.500000,4.141546,4415225
2001-01-25,6.650000,6.650000,6.350000,6.400000,4.077830,1823910
2001-01-26,6.400000,6.400000,6.400000,6.400000,4.077830,0
2001-01-29,6.450000,6.450000,6.200000,6.350000,4.045972,1637025
2001-01-30,6.400000,7.100000,6.300000,7.050000,4.491985,15440330
2001-01-31,7.200000,7.400000,6.900000,6.950000,4.428270,20058370
2001-02-01,6.900000,7.150000,6.700000,6.850000,4.364554,7035185
2001-02-02,6.800000,7.200000,6.800000,6.950000,4.428270,10139940
2001-02-05,7.100000,7.750000,7.050000,7.500000,4.778708,26647875
2001-02-06,7.500000,8.050000,7.500000,7.900000,5.033572,23808050
2001-02-07,8.100000,8.250000,7.900000,8.050000,5.129147,32178355
2001-02-08,8.100000,8.600000,8.100000,8.500000,5.415870,21660375
2001-02-09,8.600000,9.600000,8.550000,9.250000,5.893739,59867510
2001-02-12,9.500000,10.050000,9.500000,9.750000,6.212320,62919660
2001-02-13,9.700000,9.800000,8.750000,9.100000,5.798165,42450500
2001-02-14,9.200000,9.300000,8.600000,8.950000,5.702590,21408525
2001-02-15,9.000000,9.450000,8.950000,9.150000,5.830023,16607640
2001-02-16,9.200000,9.250000,8.500000,8.550000,5.447728,18879635
2001-02-19,8.600000,9.050000,8.600000,8.800000,5.607017,14027175
2001-02-20,9.000000,9.000000,8.700000,8.850000,5.638876,18244520
2001-02-21,9.000000,9.150000,8.650000,8.900000,5.670732,14448145
2001-02-22,8.950000,8.950000,8.450000,8.650000,5.511443,10370740
2001-02-23,8.600000,9.100000,8.300000,8.350000,5.320295,19513165
2001-02-26,8.450000,8.550000,7.400000,7.950000,5.065430,27148050
2001-02-27,8.000000,8.150000,7.550000,7.900000,5.033572,17857285
2001-02-28,7.150000,8.900000,7.150000,7.750000,4.937997,26091710
2001-03-01,7.950000,8.500000,7.900000,8.250000,5.256578,23923515
2001-03-02,8.500000,9.000000,8.000000,8.100000,5.161004,22986290
2001-03-05,8.150000,8.400000,7.400000,7.450000,4.746850,17467130
2001-03-06,7.450000,7.450000,7.450000,7.450000,4.746850,0
2001-03-07,8.000000,8.450000,7.250000,7.600000,4.842424,7042530
2001-03-08,7.500000,7.650000,7.350000,7.400000,4.714992,4755115
2001-03-09,7.300000,7.300000,6.550000,6.750000,4.300838,10654990
2001-03-12,7.100000,7.100000,5.700000,5.800000,3.695535,17485435
2001-03-13,5.700000,6.100000,5.000000,5.100000,3.249520,20645835
2001-03-14,5.400000,6.150000,5.100000,6.050000,3.854823,12618170
2001-03-15,5.850000,6.400000,5.800000,6.100000,3.886683,11387905
2001-03-16,6.000000,6.150000,5.750000,5.800000,3.695535,7700880
2001-03-19,6.000000,6.050000,5.800000,5.950000,3.791107,4538800
2001-03-20,6.000000,6.050000,5.700000,5.750000,3.663676,9586320
2001-03-21,5.750000,6.100000,5.700000,6.000000,3.822966,3776595
2001-03-22,6.050000,6.150000,5.900000,5.950000,3.791107,3445895
2001-03-23,6.100000,6.100000,5.650000,5.750000,3.663676,3574420
2001-03-26,5.750000,5.950000,5.700000,5.850000,3.727392,3123190
2001-03-27,5.900000,5.900000,5.800000,5.800000,3.695535,5769195
2001-03-28,5.950000,6.050000,5.850000,5.950000,3.791107,2008120
2001-03-29,5.900000,5.950000,5.800000,5.850000,3.727392,4549045
2001-03-30,5.900000,5.900000,5.600000,5.650000,3.599960,3579720
2001-04-02,5.600000,5.750000,5.500000,5.650000,3.599960,2418980
2001-04-03,5.550000,5.750000,5.550000,5.600000,3.568102,2677330
2001-04-04,5.600000,5.750000,5.600000,5.700000,3.631818,3235460
2001-04-05,5.700000,5.700000,5.700000,5.700000,3.631818,0
2001-04-06,5.750000,5.900000,5.750000,5.750000,3.663676,4505785
2001-04-09,5.850000,5.950000,5.650000,5.850000,3.727392,2325100
2001-04-10,5.950000,5.950000,5.700000,5.700000,3.631818,24459445
2001-04-11,5.750000,5.750000,5.600000,5.650000,3.599960,1891360
2001-04-12,5.600000,5.600000,5.250000,5.300000,3.376954,8864275
2001-04-13,5.300000,5.300000,5.300000,5.300000,3.376954,0
2001-04-16,5.350000,5.500000,5.250000,5.450000,3.472528,3528530
2001-04-17,5.400000,5.650000,5.350000,5.600000,3.568102,4170405
2001-04-18,5.650000,6.000000,5.650000,5.950000,3.791107,7780670
2001-04-19,6.050000,6.200000,5.850000,6.000000,3.822966,13061735
2001-04-20,6.050000,6.050000,5.800000,5.850000,3.727392,3504800
2001-04-23,5.900000,5.950000,5.750000,5.900000,3.759250,2410915
2001-04-24,5.900000,5.900000,5.750000,5.750000,3.663676,2785220
2001-04-25,5.900000,6.200000,5.800000,6.150000,3.918541,9143320
2001-04-26,6.200000,6.400000,5.900000,5.950000,3.791107,6650550
2001-04-27,5.900000,5.900000,5.550000,5.700000,3.631818,5908855
2001-04-30,5.700000,5.800000,5.600000,5.700000,3.631818,4254190
2001-05-01,5.700000,5.700000,5.700000,5.700000,3.631818,0
2001-05-02,5.850000,5.950000,5.750000,5.850000,3.727392,3001945
2001-05-03,5.800000,5.850000,5.700000,5.700000,3.631818,3599095
2001-05-04,5.700000,5.750000,5.650000,5.750000,3.663676,1982500
2001-05-07,5.800000,5.850000,5.750000,5.750000,3.663676,2787035
2001-05-08,5.800000,5.800000,5.650000,5.700000,3.631818,2350135
2001-05-09,5.800000,5.800000,5.650000,5.700000,3.631818,2060430
2001-05-10,5.700000,5.700000,5.600000,5.650000,3.599960,1880575
2001-05-11,5.700000,5.700000,5.550000,5.600000,3.568102,2092205
2001-05-14,5.550000,5.600000,5.550000,5.600000,3.568102,903735
2001-05-15,5.550000,5.550000,5.350000,5.450000,3.472528,3215175
2001-05-16,5.500000,5.700000,5.400000,5.650000,3.599960,3957320
2001-05-17,5.700000,5.750000,5.600000,5.700000,3.631818,3422900
2001-05-18,5.750000,5.800000,5.700000,5.750000,3.663676,3958300
2001-05-21,5.700000,6.150000,5.700000,5.950000,3.791107,8927940
2001-05-22,5.900000,6.000000,5.850000,5.850000,3.727392,2677245
2001-05-23,5.900000,6.000000,5.900000,5.950000,3.791107,1920015
2001-05-24,6.000000,6.050000,5.900000,5.900000,3.759250,2779660
2001-05-25,5.950000,5.950000,5.850000,5.850000,3.727392,2812585
2001-05-28,5.850000,6.050000,5.850000,5.900000,3.759250,8402350
2001-05-29,6.000000,6.200000,6.000000,6.050000,3.854823,9367460
2001-05-30,6.150000,6.150000,5.900000,5.950000,3.791107,4407290
2001-05-31,5.900000,6.000000,5.850000,5.900000,3.759250,2265345
2001-06-01,5.950000,5.950000,5.750000,5.800000,3.695535,3211580
2001-06-04,5.800000,5.850000,5.650000,5.700000,3.631818,2294870
2001-06-05,5.700000,5.800000,5.650000,5.750000,3.663676,6453220
2001-06-06,5.850000,5.900000,5.800000,5.800000,3.695535,999880
2001-06-07,5.850000,5.850000,5.800000,5.850000,3.727392,2459295
2001-06-08,5.850000,5.850000,5.800000,5.800000,3.695535,608435
2001-06-11,5.800000,5.850000,5.750000,5.800000,3.695535,1269955
2001-06-12,5.800000,5.850000,5.800000,5.800000,3.695535,1888990
2001-06-13,5.850000,5.850000,5.800000,5.800000,3.695535,553860
2001-06-14,5.850000,5.850000,5.800000,5.800000,3.695535,903085
2001-06-15,5.800000,5.850000,5.750000,5.750000,3.663676,3866485
2001-06-18,5.800000,5.800000,5.700000,5.750000,3.663676,6536225
2001-06-19,5.800000,5.800000,5.750000,5.750000,3.663676,2067565
2001-06-20,5.750000,5.800000,5.700000,5.750000,3.663676,813765
2001-06-21,5.750000,5.750000,5.600000,5.600000,3.568102,2389865
2001-06-22,5.650000,5.650000,5.550000,5.550000,3.536243,1827195
2001-06-25,5.550000,5.600000,5.400000,5.450000,3.472528,2756310
2001-06-26,5.450000,5.550000,5.450000,5.450000,3.472528,2864825
2001-06-27,5.550000,5.550000,5.450000,5.500000,3.504385,834330
2001-06-28,5.550000,5.550000,5.450000,5.450000,3.472528,885140
2001-06-29,5.500000,5.500000,5.350000,5.400000,3.440670,2718855
2001-07-02,5.650000,5.650000,5.250000,5.400000,3.440670,858050
2001-07-03,5.400000,5.450000,5.350000,5.400000,3.440670,2350425
2001-07-04,5.450000,5.450000,5.400000,5.400000,3.440670,1714135
2001-07-05,5.450000,5.450000,5.400000,5.400000,3.440670,1254370
2001-07-06,5.450000,5.450000,5.300000,5.300000,3.376954,1081805
2001-07-09,5.350000,5.350000,5.250000,5.250000,3.345096,663000
2001-07-10,5.350000,5.400000,5.250000,5.350000,3.408812,1251685
2001-07-11,5.250000,5.400000,5.250000,5.300000,3.376954,595240
2001-07-12,5.350000,5.350000,5.200000,5.250000,3.345096,5132920
2001-07-13,5.350000,5.350000,5.250000,5.250000,3.345096,1093765
2001-07-16,5.350000,5.350000,5.100000,5.100000,3.249520,1840710
2001-07-17,5.150000,5.250000,5.100000,5.200000,3.313238,430665
2001-07-18,5.250000,5.300000,5.200000,5.200000,3.313238,512945
2001-07-19,5.250000,5.250000,5.100000,5.150000,3.281379,662495
2001-07-20,5.200000,5.200000,5.100000,5.100000,3.249520,720375
2001-07-23,5.250000,5.250000,5.050000,5.050000,3.217663,27320
2001-07-24,5.150000,5.150000,5.050000,5.100000,3.249520,1236600
2001-07-25,5.100000,5.100000,5.000000,5.050000,3.217663,4168405
2001-07-26,5.050000,5.100000,5.000000,5.050000,3.217663,2502665
2001-07-27,5.100000,5.100000,4.950000,5.000000,3.185805,1716670
2001-07-30,5.050000,5.050000,4.950000,5.000000,3.185805,386855
2001-07-31,5.050000,5.100000,5.000000,5.000000,3.185805,701620
2001-08-01,5.000000,5.100000,4.950000,5.000000,3.185805,2029790
2001-08-02,5.000000,5.050000,5.000000,5.000000,3.185805,1074345
2001-08-03,5.050000,5.100000,5.000000,5.000000,3.185805,1193055
2001-08-06,5.100000,5.100000,4.950000,5.000000,3.185805,1565180
2001-08-07,5.050000,5.050000,5.000000,5.000000,3.185805,1257530
2001-08-08,5.050000,5.100000,5.000000,5.050000,3.217663,1395910
2001-08-09,5.000000,5.100000,5.000000,5.050000,3.217663,1812415
2001-08-10,5.000000,5.100000,5.000000,5.100000,3.249520,3313660
2001-08-13,5.100000,5.150000,5.000000,5.100000,3.249520,1877740
2001-08-14,5.150000,5.150000,5.050000,5.100000,3.249520,1090970
2001-08-15,5.100000,5.100000,5.100000,5.100000,3.249520,0
2001-08-16,5.100000,5.150000,5.000000,5.000000,3.185805,911400
2001-08-17,5.050000,5.050000,5.000000,5.000000,3.185805,1895965
2001-08-20,5.050000,5.100000,5.000000,5.050000,3.217663,1682840
2001-08-21,5.050000,5.100000,4.950000,5.050000,3.217663,5372800
2001-08-22,5.050000,5.050000,5.050000,5.050000,3.217663,0
2001-08-23,5.100000,5.100000,5.000000,5.000000,3.185805,5282940
2001-08-24,5.000000,5.050000,4.950000,4.950000,3.153947,1203060
2001-08-27,5.000000,5.000000,4.950000,4.950000,3.153947,744570
2001-08-28,5.000000,5.000000,4.950000,4.950000,3.153947,395970
2001-08-29,5.000000,5.000000,4.900000,4.900000,3.122089,884405
2001-08-30,4.950000,5.000000,4.900000,4.950000,3.153947,550275
2001-08-31,5.000000,5.000000,4.900000,4.950000,3.153947,604200
2001-09-03,4.900000,4.950000,4.850000,4.850000,3.090231,855680
2001-09-04,4.950000,4.950000,4.800000,4.850000,3.090231,1462625
2001-09-05,4.850000,4.900000,4.850000,4.850000,3.090231,640270
2001-09-06,4.900000,4.900000,4.800000,4.800000,3.058373,734670
2001-09-07,4.800000,4.850000,4.800000,4.850000,3.090231,565540
2001-09-10,4.900000,4.900000,4.800000,4.800000,3.058373,538895
2001-09-11,4.850000,5.000000,4.800000,4.950000,3.153947,3135740
2001-09-12,4.650000,4.900000,4.650000,4.750000,3.026515,1506180
2001-09-13,4.000000,4.800000,4.000000,4.700000,2.994657,647630
2001-09-14,4.650000,4.750000,4.300000,4.400000,2.803508,4029980
2001-09-17,4.650000,4.650000,3.950000,4.000000,2.548644,3123165
2001-09-18,4.000000,4.400000,4.000000,4.250000,2.707935,1198500
2001-09-19,4.400000,4.450000,4.150000,4.250000,2.707935,961630
2001-09-20,4.200000,4.250000,4.100000,4.150000,2.644218,668160
2001-09-21,4.100000,4.150000,4.050000,4.050000,2.580502,689760
2001-09-24,4.100000,4.200000,4.050000,4.150000,2.644218,769975
2001-09-25,4.250000,4.250000,4.150000,4.150000,2.644218,707070
2001-09-26,4.100000,4.200000,4.100000,4.150000,2.644218,237165
2001-09-27,4.150000,4.150000,4.050000,4.100000,2.612360,828450
2001-09-28,4.250000,4.350000,4.150000,4.200000,2.676076,922970
2001-10-01,4.500000,4.500000,4.200000,4.200000,2.676076,420105
2001-10-02,4.200000,4.200000,4.200000,4.200000,2.676076,0
2001-10-03,4.400000,4.400000,4.150000,4.200000,2.676076,881135
2001-10-04,4.250000,4.250000,4.100000,4.150000,2.644218,430505
2001-10-05,4.200000,4.250000,4.150000,4.200000,2.676076,454520
2001-10-08,4.250000,4.300000,4.050000,4.250000,2.707935,790565
2001-10-09,4.300000,4.300000,4.200000,4.300000,2.739793,261130
2001-10-10,4.300000,4.450000,4.250000,4.350000,2.771651,658650
2001-10-11,4.400000,4.500000,4.300000,4.400000,2.803508,528785
2001-10-12,4.500000,4.500000,4.400000,4.450000,2.835366,441800
2001-10-15,4.400000,4.500000,4.400000,4.450000,2.835366,771405
2001-10-16,4.500000,4.600000,4.300000,4.550000,2.899083,595875
2001-10-17,4.500000,4.800000,4.500000,4.750000,3.026515,921830
2001-10-18,4.800000,4.800000,4.650000,4.700000,2.994657,710690
2001-10-19,4.650000,4.800000,4.650000,4.650000,2.962799,535475
2001-10-22,4.950000,4.950000,4.750000,4.850000,3.090231,1209565
2001-10-23,4.800000,4.950000,4.650000,4.750000,3.026515,1155810
2001-10-24,4.950000,4.950000,4.700000,4.700000,2.994657,815045
2001-10-25,4.800000,4.800000,4.650000,4.650000,2.962799,299190
2001-10-26,4.650000,4.650000,4.650000,4.650000,2.962799,0
2001-10-29,4.700000,4.750000,4.650000,4.650000,2.962799,430010
2001-10-30,4.700000,4.700000,4.600000,4.600000,2.930941,309690
2001-10-31,4.600000,4.700000,4.550000,4.650000,2.962799,401250
2001-11-01,4.700000,4.800000,4.450000,4.500000,2.867225,1566915
2001-11-02,4.550000,4.700000,4.550000,4.550000,2.899083,580160
2001-11-05,4.650000,4.650000,4.450000,4.450000,2.835366,788770
2001-11-06,4.500000,4.550000,4.450000,4.500000,2.867225,1257140
2001-11-07,4.500000,4.600000,4.400000,4.450000,2.835366,1063555
2001-11-08,4.500000,4.550000,4.400000,4.500000,2.867225,356175
2001-11-09,4.500000,4.500000,4.400000,4.450000,2.835366,1227720
2001-11-12,4.500000,4.550000,4.400000,4.500000,2.867225,1000005
2001-11-13,4.550000,4.550000,4.450000,4.500000,2.867225,520690
2001-11-14,4.550000,4.650000,4.500000,4.600000,2.930941,616625
2001-11-15,4.650000,4.700000,4.600000,4.650000,2.962799,670850
2001-11-16,4.650000,4.650000,4.650000,4.650000,2.962799,0
2001-11-19,4.750000,4.850000,4.600000,4.850000,3.090231,1490235
2001-11-20,4.950000,5.000000,4.750000,4.850000,3.090231,1690720
